TRIP_DATE,PAYMENT_TYPE,TRIP_COUNT,FARE_TOTAL,TIPS_TOTAL
11/25/14,Unknown,168,1525.2,68.56
11/25/14,Pcard,25,205.22,4
11/25/14,Dispute,22,311.1,0
11/25/14,Prcard,7,92.55,0
11/26/14,Cash,43734,456040.84,37.48
11/26/14,Credit Card,22276,304371.1,63488.85
11/26/14,No Charge,409,6215.58,227.56
11/26/14,Unknown,123,1214.75,55.41
11/26/14,Pcard,21,179.24,2
11/26/14,Dispute,17,96.45,0
11/26/14,Prcard,4,31.8,0
11/27/14,Cash,29560,325766.5,62.49
11/27/14,Credit Card,14294,194557.54,39882.9
11/27/14,No Charge,255,4763.04,519.2
11/27/14,Unknown,20,141.55,9.15
11/27/14,Dispute,13,233.05,0
11/27/14,Pcard,3,23.55,0
11/27/14,Prcard,2,17.1,0
11/28/14,Cash,38708,383847.45,68.42
11/28/14,Credit Card,16460,220771.4,45409.81
11/28/14,No Charge,248,3169.63,100.57
11/28/14,Unknown,58,431.3,17.35
11/28/14,Dispute,15,123.4,0
11/28/14,Prcard,5,46.45,0
11/28/14,Pcard,4,65.19,9.81
11/29/14,Cash,46504,500153.81,96.88
11/29/14,Credit Card,23462,357540.74,73625.69
11/29/14,No Charge,343,5677.75,308.09
11/29/14,Unknown,24,171.65,3.09
11/29/14,Dispute,15,220.15,0
11/29/14,Pcard,5,44.65,0
11/29/14,Prcard,2,20.3,0
11/30/14,Cash,40283,635439.37,124.91
11/30/14,Credit Card,25053,418888.19,85265.62
11/30/14,No Charge,321,6196.54,382.9
11/30/14,Unknown,39,317,19.3
11/30/14,Dispute,19,328.35,0
11/30/14,Pcard,7,82.35,10.17
11/30/14,Prcard,3,34.35,0
12/1/14,Cash,51310,558835.1,114.33
12/1/14,Credit Card,33881,549107.01,115534.16
12/1/14,No Charge,386,7672.46,498.64
12/1/14,Unknown,157,1648.95,67.21
12/1/14,Dispute,26,285.7,0
12/1/14,Pcard,16,111.99,16.24
12/1/14,Prcard,6,59.9,0
12/2/14,Cash,53226,540932.63,122.26
12/2/14,Credit Card,35773,517511.8,113243.17
12/2/14,No Charge,490,6748.65,333.93
12/2/14,Unknown,161,1622.7,105.12
12/2/14,Dispute,25,288.05,0
12/2/14,Pcard,20,161.99,10
12/2/14,Prcard,7,52.95,0
12/3/14,Cash,53617,568913.45,91.36
12/3/14,Credit Card,38808,590349.29,128667.99
12/3/14,No Charge,511,6909.98,306.32
12/3/14,Unknown,162,1569.05,80.09
12/3/14,Dispute,41,562.05,0
12/3/14,Pcard,31,258.54,10.21
12/3/14,Prcard,5,46.45,0
12/4/14,Cash,58671,629390.14,122.09
12/4/14,Credit Card,40873,651308.92,142064.88
12/4/14,No Charge,478,7069.8,288.57
12/4/14,Unknown,171,1569.4,94.39
12/4/14,Dispute,46,633.3,0
12/4/14,Pcard,21,140.23,2.47
12/4/14,Prcard,8,84.4,0
12/5/14,Cash,67362,695551.31,147.26
12/5/14,Credit Card,41088,601325.97,130536.82
12/5/14,No Charge,584,8693.71,256.67
12/5/14,Unknown,176,1637.6,67.64
12/5/14,Dispute,38,485.45,0
12/5/14,Pcard,23,196.54,1.82
12/5/14,Prcard,6,64.5,0
12/6/14,Cash,67708,1315924.29,91.92
12/6/14,Credit Card,35075,430797.65,94158.49
12/6/14,No Charge,649,9002.68,266.49
12/6/14,Unknown,57,392.8,13
12/6/14,Dispute,35,323.75,0
12/6/14,Pcard,4,37,4
12/6/14,Prcard,4,65.6,0
12/7/14,Cash,47027,497821.63,74.12
12/7/14,Credit Card,29005,420295.98,89654.52
12/7/14,No Charge,442,6676.98,341.76
12/7/14,Unknown,49,394.81,13.39
12/7/14,Dispute,16,173.4,0
12/7/14,Pcard,8,138.2,5
12/7/14,Prcard,1,7.45,0
12/8/14,Cash,44984,468498.95,161.09
12/8/14,Credit Card,29447,461152.94,99190.69
12/8/14,No Charge,342,18074.44,219.85
12/8/14,Unknown,179,1656.6,48.29
12/8/14,Pcard,20,179.95,0
12/8/14,Dispute,19,220.5,0
12/8/14,Prcard,7,86.55,0
12/9/14,Cash,46169,455599.41,98.12
12/9/14,Credit Card,32621,470110.32,103043.79
12/9/14,No Charge,391,5146.95,197.59
12/9/14,Unknown,178,1566.85,60.44
12/9/14,Pcard,25,233.83,12.09
12/9/14,Dispute,23,230.75,0
12/9/14,Prcard,5,75.85,0
12/10/14,Cash,47386,476642.04,182.24
12/10/14,Credit Card,35494,517305.62,114743.72
12/10/14,No Charge,495,6523.11,329.6
12/10/14,Unknown,186,1607.8,91.23
12/10/14,Dispute,22,355.05,0
12/10/14,Pcard,14,103.69,8.23
12/10/14,Prcard,5,45.85,0
12/11/14,Cash,54910,545364.52,128.15
12/11/14,Credit Card,39604,591246.51,130792.64
12/11/14,No Charge,484,6098.69,232.5
12/11/14,Unknown,167,1601.8,56.51
12/11/14,Pcard,31,219.54,20
12/11/14,Dispute,26,245.5,0
12/11/14,Prcard,7,52.95,0
12/12/14,Cash,67129,660693.98,108.32
12/12/14,Credit Card,43470,610672.75,133080.57
12/12/14,No Charge,622,9332.56,413.45
12/12/14,Unknown,168,1715.65,61.18
12/12/14,Dispute,28,230.55,2
12/12/14,Pcard,25,239.04,7.51
12/12/14,Prcard,8,52.4,0
12/13/14,Cash,65987,657102.56,124.01
12/13/14,Credit Card,35747,441923.87,96215.95
12/13/14,No Charge,681,9601.61,629.69
12/13/14,Unknown,57,522.45,48.13
12/13/14,Dispute,23,205.15,0
12/13/14,Pcard,13,164.24,10.11
12/13/14,Prcard,3,33.15,0
12/14/14,Cash,47681,503803.71,117.8
12/14/14,Credit Card,28298,396517.51,84302.56
12/14/14,No Charge,433,5555.21,257.66
12/14/14,Unknown,43,384,4
12/14/14,Dispute,14,221.05,0
12/14/14,Pcard,9,150.44,12.61
12/15/14,Cash,47042,489482.19,103.06
12/15/14,Credit Card,31144,463501.69,100292.45
12/15/14,No Charge,372,4318.6,164.19
12/15/14,Unknown,154,1511.25,67.08
12/15/14,Pcard,24,204.59,19
12/15/14,Dispute,22,234.3,0
12/15/14,Prcard,7,61.95,0
12/16/14,Cash,47874,471855.02,89.86
12/16/14,Credit Card,33481,473963.09,104971.6
12/16/14,No Charge,367,5240.85,332.7
12/16/14,Unknown,177,1728.3,69.85
12/16/14,Dispute,27,423.55,0
12/16/14,Pcard,20,126,11
12/16/14,Prcard,6,68.3,0
12/17/14,Cash,51663,506402.14,193.49
12/17/14,Credit Card,36274,497701.89,110987.95
12/17/14,No Charge,439,5197.19,164.69
12/17/14,Unknown,178,1747.35,66.11
12/17/14,Pcard,36,209.6,6
12/17/14,Dispute,21,243.85,0
12/17/14,Prcard,2,22.3,0
12/18/14,Cash,57195,554890.39,112.91
12/18/14,Credit Card,39422,537788.6,119262.65
12/18/14,No Charge,454,5980.05,280.29
12/18/14,Unknown,180,1850.7,66.8
12/18/14,Dispute,27,347.95,2.22
12/18/14,Pcard,24,185.8,10
12/18/14,Prcard,7,92.15,0
12/19/14,Cash,64811,637352.13,199.67
12/19/14,Credit Card,39637,516523.68,113723.83
12/19/14,No Charge,553,10230.2,514.04
12/19/14,Unknown,150,1624.75,50.8
12/19/14,Dispute,32,293.2,0
12/19/14,Pcard,30,198.5,30
12/19/14,Prcard,3,33.75,0
12/20/14,Cash,59672,585868.14,82.43
12/20/14,Credit Card,30471,366997.97,81003.82
12/20/14,No Charge,613,7926.1,337.7
12/20/14,Unknown,57,472.66,15.73
12/20/14,Dispute,30,315.05,0
12/20/14,Pcard,6,71.7,0
12/20/14,Prcard,4,47.8,0
12/21/14,Cash,46391,456928.1,75.34
12/21/14,Credit Card,24456,305676.14,65433.49
12/21/14,No Charge,431,6142.94,288.18
12/21/14,Unknown,38,304.7,8.8
12/21/14,Dispute,8,101.6,0
12/21/14,Pcard,4,26.19,2
12/21/14,Prcard,1,15.05,0
12/22/14,Cash,46966,457150.01,69.7
12/22/14,Credit Card,23378,286636.21,62162.64
12/22/14,No Charge,385,5946.45,179.05
12/22/14,Unknown,145,1502.23,71.93
12/22/14,Dispute,24,219,0
12/22/14,Pcard,21,171.85,3.2
12/22/14,Prcard,3,27.35,0
12/23/14,Cash,42249,432331.2,61.84
12/23/14,Credit Card,19826,255159.85,55327.86
12/23/14,No Charge,267,3918.32,177.06
12/23/14,Unknown,124,1313.2,32.11
12/23/14,Pcard,24,167.18,9
12/23/14,Dispute,12,88.95,0
12/23/14,Prcard,4,59.6,0
12/24/14,Cash,28477,287342.65,53.78
12/24/14,Credit Card,11848,155905.91,33915.65
12/24/14,No Charge,162,2102.76,110.88
12/24/14,Unknown,79,720.85,27.14
12/24/14,Pcard,13,79.65,2
12/24/14,Dispute,10,124.7,0
12/24/14,Prcard,5,39.65,0
12/25/14,Cash,12927,151946.98,57.93
12/25/14,Credit Card,4767,76059.67,15370.12
12/25/14,No Charge,74,1663.55,50.12
12/25/14,Unknown,15,115.95,2.42
12/25/14,Pcard,7,79.35,0
12/25/14,Dispute,4,47.4,0
12/25/14,Prcard,3,40.75,0
12/26/14,Cash,28176,303160.34,25.61
12/26/14,Credit Card,10956,154921.93,31729.26
12/26/14,No Charge,190,2562.95,168.82
12/26/14,Unknown,58,578.35,16.91
12/26/14,Pcard,14,166.7,0.97
12/26/14,Dispute,9,138.8,0
12/26/14,Prcard,1,10.05,0
12/27/14,Cash,39352,399724.87,100.44
12/27/14,Credit Card,16419,221773.29,47514.33
12/27/14,No Charge,402,5224.35,305.25
12/27/14,Unknown,39,343.8,3.72
12/27/14,Pcard,10,123.49,15
12/27/14,Dispute,6,60.9,0
12/28/14,Cash,35135,376445.92,82.64
12/28/14,Credit Card,17228,261811.05,53977.37
12/28/14,No Charge,339,5339.19,375.83
12/28/14,Unknown,30,271.15,13.49
12/28/14,Dispute,6,95.5,0
12/28/14,Prcard,2,30.3,0
12/28/14,Pcard,2,41.9,6.93
12/29/14,Cash,38129,384108.63,63.23
12/29/14,Credit Card,17655,246919.47,51414.75
12/29/14,No Charge,259,4451.5,352.54
12/29/14,Unknown,122,1182.75,49.63
12/29/14,Dispute,15,114.95,0
12/29/14,Pcard,12,64.39,0
12/29/14,Prcard,4,57.2,0
12/30/14,Cash,45078,459904.55,53.75
12/30/14,Credit Card,21231,272737.92,58771.28
12/30/14,No Charge,293,4032.05,193.15
12/30/14,Unknown,114,1056.65,63.15
12/30/14,Dispute,18,214.1,0
12/30/14,Pcard,16,153.4,0
12/30/14,Prcard,5,37.25,0
12/31/14,Cash,59341,549469.76,81.85
12/31/14,Credit Card,25107,289600.41,65198.84
12/31/14,No Charge,439,11157.35,203.97
12/31/14,Unknown,108,856.25,44.43
12/31/14,Dispute,33,231.85,0
12/31/14,Pcard,13,91.85,0
12/31/14,Prcard,5,54.25,0
1/1/15,Cash,53007,535813.06,104.04
1/1/15,Credit Card,24545,297930.71,65842.94
1/1/15,No Charge,451,6591.15,265.42
1/1/15,Unknown,30,246.05,2
1/1/15,Dispute,21,303.25,0
1/1/15,Pcard,3,21.55,3
1/1/15,Prcard,2,20.3,0
1/2/15,Cash,39882,404967.8,87.93
1/2/15,Credit Card,18412,241706.14,51834.88
1/2/15,No Charge,284,3748.5,115.21
1/2/15,Unknown,105,954.3,26.33
1/2/15,Pcard,15,132.95,2
1/2/15,Dispute,13,128.85,0
1/2/15,Prcard,5,33.85,0
1/3/15,Cash,40473,406240.14,57.16
1/3/15,Credit Card,19941,264522.32,56615.55
1/3/15,No Charge,342,5032.06,275.89
1/3/15,Unknown,33,278.65,11.57
1/3/15,Dispute,13,206.05,0
1/3/15,Pcard,10,107.89,4
1/3/15,Prcard,1,5.25,0
1/4/15,Cash,32549,375727.2,121.89
1/4/15,Credit Card,18775,288814.9,59323.26
1/4/15,No Charge,257,5607.98,298.04
1/4/15,Unknown,34,205.6,9.3
1/4/15,Dispute,11,139.15,0
1/4/15,Pcard,4,69.2,5
1/5/15,Cash,40066,431483.29,71.51
1/5/15,Credit Card,23223,358333.36,75120.42
1/5/15,No Charge,293,4113.01,346.04
1/5/15,Unknown,155,1428.95,72.42
1/5/15,Pcard,20,161.59,8.81
1/5/15,Dispute,15,206.35,0
1/5/15,Prcard,9,80.45,0
1/6/15,Cash,41080,470882.75,100.2
1/6/15,Credit Card,25628,361461.82,77270.81
1/6/15,No Charge,299,6738.61,467.43
1/6/15,Unknown,179,1607.45,54.49
1/6/15,Pcard,22,161.5,3.01
1/6/15,Dispute,18,260.85,0
1/6/15,Prcard,3,51.15,0
1/7/15,Cash,39444,400109.19,84.8
1/7/15,Credit Card,25692,346395.08,75962.67
1/7/15,No Charge,338,5268.95,226.22
1/7/15,Unknown,165,1355.15,93.47
1/7/15,Pcard,17,91.65,2
1/7/15,Prcard,12,77.6,0
1/7/15,Dispute,12,114,0
1/8/15,Cash,42608,496098.99,111.86
1/8/15,Credit Card,27956,375085.38,83917.04
1/8/15,No Charge,432,6769.42,435.04
1/8/15,Unknown,128,1209.9,53.92
1/8/15,Pcard,13,75.45,2
1/8/15,Dispute,9,88.05,0
1/8/15,Prcard,5,39.45,0
1/9/15,Cash,53756,608812.76,113.23
1/9/15,Credit Card,34031,472377.29,102854.04
1/9/15,No Charge,468,7505.43,295.34
1/9/15,Unknown,140,1413.9,70.16
1/9/15,Dispute,23,202.55,0
1/9/15,Pcard,10,88.3,0
1/9/15,Prcard,6,49.3,0
1/10/15,Cash,49618,487899.78,99.48
1/10/15,Credit Card,26106,322318.73,68953.26
1/10/15,No Charge,426,6446.79,352.59
1/10/15,Unknown,53,423.15,13.77
1/10/15,Dispute,22,281.7,0
1/10/15,Pcard,11,107.34,8.21
1/10/15,Prcard,2,12.5,0
1/11/15,Cash,36951,391097.41,117.53
1/11/15,Credit Card,24205,348894.59,74072.36
1/11/15,No Charge,303,4591.91,367.26
1/11/15,Unknown,23,186.15,0
1/11/15,Dispute,20,276,0
1/11/15,Pcard,5,41.65,1
1/11/15,Prcard,1,15.85,0
1/12/15,Cash,41401,482086.13,119.22
1/12/15,Credit Card,28708,421951.82,91769.92
1/12/15,No Charge,279,4391.72,380.49
1/12/15,Unknown,186,1519.25,41.74
1/12/15,Pcard,27,220.35,2
1/12/15,Dispute,17,136.05,0
1/12/15,Prcard,5,28.25,0
1/13/15,Cash,41365,508260.94,113.95
1/13/15,Credit Card,30948,425650.3,94664.94
1/13/15,No Charge,317,4553.86,179.96
1/13/15,Unknown,209,1763,71.01
1/13/15,Pcard,18,154.69,3
1/13/15,Dispute,13,172.85,0
1/13/15,Prcard,4,44.6,0
1/14/15,Cash,43023,641751.43,109.32
1/14/15,Credit Card,33478,476765.23,105727.09
1/14/15,No Charge,358,4388.47,247.51
1/14/15,Unknown,175,1544.8,67.16
1/14/15,Pcard,23,152.15,6
1/14/15,Dispute,20,246.2,0
1/14/15,Prcard,16,136,0
1/15/15,Cash,44644,462143.38,99.1
1/15/15,Credit Card,33225,481983.93,106289.52
1/15/15,No Charge,405,6293.42,357
1/15/15,Unknown,193,1669.15,103.16
1/15/15,Dispute,29,398.8,0
1/15/15,Pcard,20,169.8,8.42
1/15/15,Prcard,11,105.75,0
1/16/15,Cash,52392,544847.91,102.71
1/16/15,Credit Card,34836,486445.34,105978.23
1/16/15,No Charge,460,6731.47,442.72
1/16/15,Unknown,167,1602.4,82.65
1/16/15,Dispute,39,444.75,0
1/16/15,Pcard,24,161.79,4
1/16/15,Prcard,6,47.3,0
1/17/15,Cash,52091,510190.47,90.78
1/17/15,Credit Card,29034,339762.92,74387.79
1/17/15,No Charge,462,5369.46,152.59
1/17/15,Unknown,66,651.75,21.7
1/17/15,Dispute,22,382.7,0
1/17/15,Pcard,13,134.65,7.05
1/17/15,Prcard,3,22.75,0
1/18/15,Cash,42016,836274.49,104.7
1/18/15,Credit Card,26312,328867.86,71075.09
1/18/15,No Charge,432,5914.47,259.74
1/18/15,Unknown,37,285.2,4.83
1/18/15,Dispute,14,211.9,0
1/18/15,Pcard,2,28.3,0
1/19/15,Cash,30316,340996.71,72.06
1/19/15,Credit Card,20981,351177.85,73044.41
1/19/15,No Charge,292,4648.11,208.47
1/19/15,Unknown,82,730.65,16.94
1/19/15,Pcard,18,161.1,8
1/19/15,Dispute,16,264.8,0
1/19/15,Prcard,2,19.1,0
1/20/15,Cash,37444,398500.15,44.8
1/20/15,Credit Card,27889,411405.85,89055.76
1/20/15,No Charge,273,3895.21,147.69
1/20/15,Unknown,170,1618.75,69.91
1/20/15,Pcard,23,144.74,6.49
1/20/15,Dispute,18,137.3,0
1/20/15,Prcard,13,127.25,0
1/21/15,Cash,38084,405419.49,49.79
1/21/15,Credit Card,29519,423174.25,93230.39
1/21/15,No Charge,318,3638.92,131.83
1/21/15,Unknown,173,1603,77.12
1/21/15,Pcard,18,102.69,9.5
1/21/15,Dispute,14,244.5,0
1/21/15,Prcard,9,107.85,0
1/22/15,Cash,42183,448907.46,161.55
1/22/15,Credit Card,33355,482562.01,106079.13
1/22/15,No Charge,406,6050.87,216.26
1/22/15,Unknown,174,1641.42,93.87
1/22/15,Pcard,21,153.04,5.21
1/22/15,Dispute,16,230.1,0
1/22/15,Prcard,12,120,0
1/23/15,Cash,50913,516654.82,106.07
1/23/15,Credit Card,35731,492072.76,108447.02
1/23/15,No Charge,524,7026.65,287.92
1/23/15,Unknown,179,1713.6,57.34
1/23/15,Dispute,21,180.05,0
1/23/15,Pcard,20,193.39,7.73
1/23/15,Prcard,6,43.7,0
1/24/15,Cash,49516,1360733.03,63.28
1/24/15,Credit Card,30240,369783.41,81291.26
1/24/15,No Charge,420,8454.5,202.42
1/24/15,Unknown,42,334,12.43
1/24/15,Dispute,20,141,0
1/24/15,Pcard,7,113.15,9.09
1/24/15,Prcard,2,30.9,0
1/25/15,Cash,43441,469093.16,230.13
1/25/15,Credit Card,31448,443864.21,96853.45
1/25/15,No Charge,356,4543.6,214.73
1/25/15,Unknown,22,203.15,12.1
1/25/15,Dispute,15,219.95,0
1/25/15,Prcard,10,177.9,0
1/26/15,Cash,45418,805319.7,113.94
1/26/15,Credit Card,34926,490633.93,109135.85
1/26/15,No Charge,344,4437.71,226.92
1/26/15,Unknown,172,1551.6,76.43
1/26/15,Pcard,21,120.05,5
1/26/15,Dispute,20,299.4,3
1/26/15,Prcard,3,17.15,0
1/27/15,Cash,43030,505426.5,74.1
1/27/15,Credit Card,34804,455966.76,103190.3
1/27/15,No Charge,341,4396.96,187.42
1/27/15,Unknown,153,1508.25,75.37
1/27/15,Pcard,32,225.39,4
1/27/15,Dispute,20,260.6,0
1/27/15,Prcard,10,78.7,0
1/28/15,Cash,40883,424082.18,91.2
1/28/15,Credit Card,34176,517733.91,114158.94
1/28/15,No Charge,390,6536.5,361.28
1/28/15,Unknown,161,1502.35,51.77
1/28/15,Pcard,30,231.09,10.61
1/28/15,Dispute,13,125.65,0
1/28/15,Prcard,10,95.3,0
1/29/15,Cash,42126,477845.2,65.8
1/29/15,Credit Card,34576,511042.7,112209.55
1/29/15,No Charge,350,4888.85,197.34
1/29/15,Unknown,171,1770.5,71.47
1/29/15,Pcard,27,187.53,2.65
1/29/15,Dispute,18,187.1,0
1/29/15,Prcard,5,30.85,1.75
1/30/15,Cash,53047,639848.05,140.36
1/30/15,Credit Card,37649,506514.28,111291.94
1/30/15,No Charge,426,6609.95,239.15
1/30/15,Unknown,171,1658.65,95.21
1/30/15,Dispute,35,489.75,0
1/30/15,Pcard,25,205.25,0
1/30/15,Prcard,9,85.25,0
1/31/15,Cash,49641,871263.9,113.86
1/31/15,Credit Card,30093,357586.83,79306.03
1/31/15,No Charge,462,6293,278.28
1/31/15,Unknown,41,423.75,11.14
1/31/15,Dispute,8,160.2,0
1/31/15,Pcard,7,83.75,8.13
1/31/15,Prcard,2,17.3,0
2/1/15,Cash,30078,304209.62,50.25
2/1/15,Credit Card,19387,222123.93,52409.29
2/1/15,No Charge,273,3870.25,316.16
2/1/15,Unknown,11,91.85,0
2/1/15,Dispute,3,17.55,0
2/1/15,Pcard,2,13.5,2
2/2/15,Cash,37619,408569.7,87.09
2/2/15,Credit Card,25734,393995.17,85167.76
2/2/15,No Charge,282,6494.5,182.93
2/2/15,Unknown,63,521.8,41.93
2/2/15,Dispute,13,199.05,0
2/2/15,Pcard,9,63.65,2
2/2/15,Prcard,5,57.05,0
2/3/15,Cash,42471,558212.18,92.6
2/3/15,Credit Card,31561,481002.95,104326.19
2/3/15,No Charge,342,5069.57,284.32
2/3/15,Unknown,154,1525.8,70.61
2/3/15,Pcard,25,174.24,0
2/3/15,Dispute,24,475.97,0
2/3/15,Prcard,11,92.55,0
2/4/15,Cash,46229,508599.9,97.4
2/4/15,Credit Card,33933,464159.06,103157.96
2/4/15,No Charge,415,6542.8,336
2/4/15,Unknown,158,1492.45,107.75
2/4/15,Pcard,30,207.1,6.69
2/4/15,Dispute,19,306.13,0
2/4/15,Prcard,9,100.65,0
2/5/15,Cash,49769,792478.91,97.2
2/5/15,Credit Card,37188,524885.99,115599.33
2/5/15,No Charge,447,7845.51,479.21
2/5/15,Unknown,164,1610.17,77.2
2/5/15,Dispute,20,178.52,0
2/5/15,Pcard,19,139.92,2
2/5/15,Prcard,9,114.25,0
2/6/15,Cash,55398,1649953.73,124.41
2/6/15,Credit Card,37536,510144.66,110863.78
2/6/15,No Charge,495,6303.11,231.66
2/6/15,Unknown,170,1484.95,68.13
2/6/15,Pcard,37,271.05,2
2/6/15,Dispute,28,225.04,2
2/6/15,Prcard,3,29.35,0
2/7/15,Cash,54544,586088.06,65.65
2/7/15,Credit Card,31772,375247.43,80704.01
2/7/15,No Charge,523,6985.78,400.82
2/7/15,Unknown,48,456.85,17.08
2/7/15,Pcard,19,140.34,4
2/7/15,Dispute,16,168.6,0
2/8/15,Cash,38293,416505.78,107.41
2/8/15,Credit Card,26880,381304.49,81270.17
2/8/15,No Charge,407,6187.01,340.46
2/8/15,Unknown,26,205.07,5.08
2/8/15,Dispute,22,275.7,0
2/8/15,Pcard,3,36.35,0
2/8/15,Prcard,2,27.5,0
2/9/15,Cash,41543,441055.16,74.86
2/9/15,Credit Card,29732,439011.56,94395.29
2/9/15,No Charge,345,4770.97,156.02
2/9/15,Unknown,169,1797.1,81.58
2/9/15,Pcard,27,237.14,0
2/9/15,Dispute,14,212.7,0
2/9/15,Prcard,8,71.15,0
2/10/15,Cash,40496,441653.7,72.61
2/10/15,Credit Card,31581,440403.64,97162.08
2/10/15,No Charge,372,5536.45,456.17
2/10/15,Unknown,166,1639.77,79.88
2/10/15,Dispute,34,320.05,0
2/10/15,Pcard,23,178.55,11.51
2/10/15,Prcard,8,63.6,0
2/11/15,Cash,42185,489038.47,81.24
2/11/15,Credit Card,34199,482370.24,106406.98
2/11/15,No Charge,278,3601.01,150
2/11/15,Unknown,180,1772.46,92.16
2/11/15,Dispute,27,360.35,0
2/11/15,Pcard,24,190.58,0.07
2/11/15,Prcard,7,72.75,0
2/12/15,Cash,48929,529497.03,88.08
2/12/15,Credit Card,38517,526414.28,117571.79
2/12/15,No Charge,387,5325.26,113.4
2/12/15,Unknown,140,1376.05,63.24
2/12/15,Dispute,39,437.95,3
2/12/15,Pcard,16,146.79,2
2/12/15,Prcard,4,39.6,0
2/13/15,Cash,61560,695686.92,143.27
2/13/15,Credit Card,40762,550241.8,119987.96
2/13/15,No Charge,577,6889.57,199.84
2/13/15,Unknown,136,1342.54,61.77
2/13/15,Dispute,29,299.9,0
2/13/15,Pcard,17,129.65,15
2/13/15,Prcard,6,69.1,0
2/14/15,Cash,67846,721103.71,139.6
2/14/15,Credit Card,38027,429659.05,94191.25
2/14/15,No Charge,686,8449.11,490.28
2/14/15,Unknown,43,336.2,14.45
2/14/15,Dispute,19,160.55,0
2/14/15,Pcard,12,111.8,8
2/14/15,Prcard,4,24.6,0
2/15/15,Cash,44632,502412.17,95.78
2/15/15,Credit Card,25876,337517.36,71072.9
2/15/15,No Charge,465,6811.04,291.2
2/15/15,Unknown,28,282.05,13.54
2/15/15,Dispute,11,168.95,0
2/15/15,Pcard,4,56.2,6.49
2/16/15,Cash,38228,433172.42,91.65
2/16/15,Credit Card,22770,361115.96,75317.4
2/16/15,No Charge,443,7106.18,598.32
2/16/15,Unknown,125,891.85,63.48
2/16/15,Dispute,11,224.95,0
2/16/15,Pcard,10,67.69,0
2/16/15,Prcard,1,3.25,0
2/17/15,Cash,42287,476422.67,147.34
2/17/15,Credit Card,31518,448881.19,96681.53
2/17/15,No Charge,411,5685.75,268.86
2/17/15,Unknown,173,1501.1,81.97
2/17/15,Pcard,32,237.6,10.29
2/17/15,Dispute,22,258.3,0
2/17/15,Prcard,9,56.85,0
2/18/15,Cash,48301,520028.55,283.6
2/18/15,Credit Card,36438,496558.85,109513.38
2/18/15,No Charge,464,6200.12,193.52
2/18/15,Unknown,192,1789.5,65.05
2/18/15,Dispute,38,364.5,0
2/18/15,Pcard,29,220.25,3
2/18/15,Prcard,4,41,0
2/19/15,Cash,50816,583028.34,118.01
2/19/15,Credit Card,38050,520429.65,115183.33
2/19/15,No Charge,530,7002.01,228.65
2/19/15,Unknown,171,1449,87.61
2/19/15,Dispute,25,371.45,0
2/19/15,Pcard,19,113.95,5
2/19/15,Prcard,10,95.3,0
2/20/15,Cash,60135,591582.93,117.82
2/20/15,Credit Card,40388,539150.96,118579.59
2/20/15,No Charge,678,9292.97,240.45
2/20/15,Unknown,157,1442.88,65.05
2/20/15,Dispute,32,374.6,0
2/20/15,Pcard,24,188.2,6.69
2/20/15,Prcard,9,100.45,0
2/21/15,Cash,59326,633586.12,105.1
2/21/15,Credit Card,33585,394088.41,85548.82
2/21/15,No Charge,583,6798.93,168.6
2/21/15,Unknown,61,446.1,26.13
2/21/15,Dispute,30,352.1,0
2/21/15,Pcard,13,93.45,10
2/21/15,Prcard,5,64.05,0
2/22/15,Cash,46809,508211.7,131.3
2/22/15,Credit Card,30951,437320.61,92260.29
2/22/15,No Charge,501,7094.37,335.27
2/22/15,Unknown,38,312.65,16.83
2/22/15,Dispute,16,135.2,0
2/22/15,Pcard,7,63.54,8
2/22/15,Prcard,1,10.05,0
2/23/15,Cash,45144,707329.92,280.77
2/23/15,Credit Card,32873,484960.17,103741.23
2/23/15,No Charge,372,5674.87,233.51
2/23/15,Unknown,168,1506.17,41.85
2/23/15,Pcard,31,273.54,0
2/23/15,Dispute,19,351.35,0
2/23/15,Prcard,18,159.3,0
2/24/15,Cash,44984,463869.78,128.84
2/24/15,Credit Card,34391,479774.17,105685.5
2/24/15,No Charge,391,4697.01,166.96
2/24/15,Unknown,188,1627.5,80.24
2/24/15,Pcard,27,215.35,7.21
2/24/15,Dispute,12,266,0
2/24/15,Prcard,9,106.45,0
2/25/15,Cash,45873,462924.52,134.52
2/25/15,Credit Card,37375,528876.39,117372.75
2/25/15,No Charge,375,5673.82,311.56
2/25/15,Unknown,167,1479.35,86.45
2/25/15,Pcard,51,425.74,28.38
2/25/15,Dispute,22,318.3,0
2/25/15,Prcard,11,112.15,0
2/26/15,Cash,51441,543097.79,101.53
2/26/15,Credit Card,40602,570985.02,127591.9
2/26/15,No Charge,492,6333.3,344.57
2/26/15,Unknown,175,1410.89,68.61
2/26/15,Pcard,30,217.69,12.95
2/26/15,Dispute,25,440.6,0
2/26/15,Prcard,8,80.6,0
2/27/15,Cash,62403,1024504.86,130.79
2/27/15,Credit Card,44639,606128.52,133043.05
2/27/15,No Charge,688,9791.01,523.04
2/27/15,Unknown,164,1480.55,77.91
2/27/15,Dispute,32,297.55,4
2/27/15,Pcard,20,126.99,7
2/27/15,Prcard,7,69.15,0
2/28/15,Cash,59453,674330.97,120.54
2/28/15,Credit Card,35314,436042.76,95457.86
2/28/15,No Charge,704,8844.23,242.18
2/28/15,Unknown,69,500.05,33.41
2/28/15,Dispute,25,262.65,0
